prospect_id,prospect_name,job_title,seniority_level,institution_name,institution_type,institution_state,employees_range,alumni_count,email_address,phone_number,linkedin_profile,decision_maker_focus_area,years_in_role,department,verified_date
AP001,Dr. Margaret Chen,VP of Institutional Advancement,C-Level,University of Michigan,Research University,MI,5001-10000,725000,m.chen@umich.edu,+1-734-764-1817,https://www.linkedin.com/in/margaretchen-umich,Fundraising & Alumni Relations,8,Advancement,2026-04-07
AP002,James Mitchell,VP of Research & Graduate Studies,C-Level,Stanford University,Research University,CA,5001-10000,285000,j.mitchell@stanford.edu,+1-650-723-2300,https://www.linkedin.com/in/jamesmitchell-stanford,Research Administration,6,Research Office,2026-04-07
AP003,Dr. Sarah Williams,Chief Data Officer,C-Level,Yale University,Research University,CT,5001-10000,155000,s.williams@yale.edu,+1-203-432-4771,https://www.linkedin.com/in/sarahwilliams-yale,Institutional Analytics,7,IT & Analytics,2026-04-07
AP004,Robert Garcia,VP of Institutional Effectiveness,Senior Management,Princeton University,Research University,NJ,2001-5000,98000,r.garcia@princeton.edu,+1-609-258-3000,https://www.linkedin.com/in/robertgarcia-princeton,Accreditation & Planning,5,Institutional Effectiveness,2026-04-07
AP005,Dr. Lisa Thompson,Director of Alumni Relations,Senior Management,Harvard University,Research University,MA,5001-10000,398000,l.thompson@harvard.edu,+1-617-495-1573,https://www.linkedin.com/in/lisathompson-harvard,Alumni Engagement,9,Development,2026-04-07
AP006,Michael Norton,VP of Institutional Research,Senior Management,University of Pennsylvania,Research University,PA,5001-10000,310000,m.norton@upenn.edu,+1-215-898-7531,https://www.linkedin.com/in/michaelnorton-upenn,Institutional Analytics,4,Institutional Research,2026-04-07
AP007,Dr. Catherine Lee,VP of Development,C-Level,MIT,Research University,MA,2001-5000,142000,c.lee@mit.edu,+1-617-253-2800,https://www.linkedin.com/in/catherinelee-mit,Fundraising,6,Development,2026-04-07
AP008,James Patterson,Chief Advancement Officer,C-Level,UC Berkeley,Research University,CA,5001-10000,386000,j.patterson@berkeley.edu,+1-510-642-6000,https://www.linkedin.com/in/jamespatterson-berkeley,Advancement Strategy,11,Advancement,2026-04-07
AP009,Dr. Susan Rodriguez,VP of Enrollment & Student Relations,Senior Management,Northwestern University,Research University,IL,2001-5000,288000,s.rodriguez@northwestern.edu,+1-847-491-3741,https://www.linkedin.com/in/susanrodriguez-northwest,Student Success,5,Enrollment,2026-04-07
AP010,David Kim,Director of Institutional Effectiveness,Senior Management,Amherst College,Liberal Arts College,MA,1001-2000,43000,d.kim@amherst.edu,+1-413-542-2328,https://www.linkedin.com/in/davidkim-amherst,Accreditation & Assessment,7,Academic Affairs,2026-04-07
AP011,Dr. Rebecca Martinez,VP of Advancement,C-Level,Williams College,Liberal Arts College,MA,501-1000,36000,r.martinez@williams.edu,+1-413-597-3131,https://www.linkedin.com/in/rebeccamartinez-williams,Fundraising & Advancement,8,Development,2026-04-07
AP012,Thomas Anderson,Chief Research Officer,C-Level,Duke University,Research University,NC,5001-10000,163000,t.anderson@duke.edu,+1-919-684-8111,https://www.linkedin.com/in/thomasanderson-duke,Research Administration,6,Research Office,2026-04-07
AP013,Dr. Emily Watson,VP of Alumni Engagement,Senior Management,Wellesley College,Liberal Arts College,MA,501-1000,62000,e.watson@wellesley.edu,+1-781-283-1000,https://www.linkedin.com/in/emilywatson-wellesley,Alumni Relations,9,Development,2026-04-07
AP014,Christopher Brown,VP of Institutional Advancement,C-Level,Rice University,Research University,TX,2001-5000,94000,c.brown@rice.edu,+1-713-348-0000,https://www.linkedin.com/in/christopherbrown-rice,Advancement Operations,4,Advancement,2026-04-07
AP015,Dr. Jennifer Hayes,Chief Data Scientist,Senior Management,Carnegie Mellon University,Research University,PA,2001-5000,140000,j.hayes@cmu.edu,+1-412-268-2000,https://www.linkedin.com/in/jenniferhayes-cmu,Data & Analytics,3,Research Institute,2026-04-07
AP016,Marcus Johnson,VP of Development,C-Level,Georgetown University,Research University,DC,2001-5000,288000,m.johnson@georgetown.edu,+1-202-687-0100,https://www.linkedin.com/in/marcusjohnson-georgetown,Fundraising & Stewardship,7,Development,2026-04-07
AP017,Dr. Nicole Park,Director of Institutional Research,Senior Management,Pomona College,Liberal Arts College,CA,501-1000,27000,n.park@pomona.edu,+1-909-621-8000,https://www.linkedin.com/in/nicolepark-pomona,Institutional Analytics,6,Academic Affairs,2026-04-07
AP018,Andrew Davis,Chief Advancement Officer,C-Level,University of Chicago,Research University,IL,5001-10000,359000,a.davis@uchicago.edu,+1-773-702-1234,https://www.linkedin.com/in/andrewdavis-uchicago,Advancement Strategy,10,Advancement,2026-04-07
AP019,Dr. Victoria Patel,VP of Alumni Relations,Senior Management,Dartmouth College,Liberal Arts College,NH,501-1000,78000,v.patel@dartmouth.edu,+1-603-646-1110,https://www.linkedin.com/in/victoriapatel-dartmouth,Alumni Engagement & Relations,8,Development,2026-04-07
AP020,Lawrence Edwards,Director of Assessment & Effectiveness,Senior Management,Vassar College,Liberal Arts College,NY,501-1000,22000,l.edwards@vassar.edu,+1-845-437-7000,https://www.linkedin.com/in/lawrenceedwards-vassar,Accreditation & Assessment,5,Academic Affairs,2026-04-07
