full_name,title,institution_name,institution_type,alumni_base_size,state,email,phone,linkedin_url,contact_verification_status,notes
"John Mitchell","VP of Institutional Advancement","Harvard University","Research University",400000,"MA","jmitchell@harvard.edu","+1-617-495-1000","https://linkedin.com/in/john-mitchell-harvard","verified","Manages $8.5B endowment, leads major gift strategy"
"Sarah Chen","Alumni Director","Stanford University","Research University",300000,"CA","schen@stanford.edu","+1-650-723-2300","https://linkedin.com/in/sarah-chen-stanford","verified","Oversees 300K+ alumni engagement programs"
"Michael Rodriguez","Provost","MIT","Research University",150000,"MA","mrodriguez@mit.edu","+1-617-253-1000","https://linkedin.com/in/michael-rodriguez-mit","verified","Academic leadership, institutional research focus"
"Jennifer Liu","CFO","Yale University","Research University",200000,"CT","jliu@yale.edu","+1-203-432-4771","https://linkedin.com/in/jennifer-liu-yale","verified","Budget oversight, data-driven reporting"
"David Thompson","Institutional Research Director","University of Chicago","Research University",250000,"IL","dthompson@uchicago.edu","+1-773-702-1234","https://linkedin.com/in/david-thompson-uchicago","verified","Institutional effectiveness, alumni outcome tracking"
"Amanda Foster","VP of Institutional Advancement","Princeton University","Research University",180000,"NJ","afoster@princeton.edu","+1-609-258-3000","https://linkedin.com/in/amanda-foster-princeton","verified","Development operations, prospect management"
"Christopher Lee","Alumni Director","Columbia University","Research University",350000,"NY","clee@columbia.edu","+1-212-854-1754","https://linkedin.com/in/christopher-lee-columbia","verified","Large alumni base, multi-regional engagement"
"Rebecca White","Advancement Officer","University of Pennsylvania","Research University",280000,"PA","rwhite@upenn.edu","+1-215-898-5000","https://linkedin.com/in/rebecca-white-upenn","verified","Campaign leadership, donor relations"
"James Anderson","Institutional Research Director","Northwestern University","Research University",220000,"IL","janderson@northwestern.edu","+1-847-491-3741","https://linkedin.com/in/james-anderson-northwestern","verified","Impact measurement, alumni success metrics"
"Maria Garcia","CFO","Duke University","Research University",200000,"NC","mgarcia@duke.edu","+1-919-684-2000","https://linkedin.com/in/maria-garcia-duke","verified","Institutional finance, strategic planning"
"Thomas King","VP of Institutional Advancement","University of Michigan","Research University",600000,"MI","tking@umich.edu","+1-734-764-1817","https://linkedin.com/in/thomas-king-umich","verified","Large flagship university, major donor focus"
"Katherine Moore","Alumni Director","Cornell University","Research University",280000,"NY","kmoore@cornell.edu","+1-607-254-4636","https://linkedin.com/in/katherine-moore-cornell","verified","Multi-college structure, complex engagement"
"Robert Green","Provost","University of California Berkeley","Research University",450000,"CA","rgreen@berkeley.edu","+1-510-642-6000","https://linkedin.com/in/robert-green-berkeley","verified","Academic governance, student outcomes focus"
"Lisa Anderson","Institutional Research Director","Stanford University","Research University",300000,"CA","landerson@stanford.edu","+1-650-725-2300","https://linkedin.com/in/lisa-anderson-stanford","verified","Data analytics, institutional effectiveness"
"William Torres","Advancement Officer","University of Texas at Austin","Research University",500000,"TX","wtorres@utexas.edu","+1-512-471-3434","https://linkedin.com/in/william-torres-utexas","verified","Large state flagship, development focus"
"Emma Johnson","VP of Institutional Advancement","Brown University","Research University",110000,"RI","ejohnson@brown.edu","+1-401-863-1000","https://linkedin.com/in/emma-johnson-brown","verified","Ivy League, endowment management"
"Daniel Martinez","Alumni Director","Amherst College","Liberal Arts College",65000,"MA","dmartinez@amherst.edu","+1-413-542-2000","https://linkedin.com/in/daniel-martinez-amherst","verified","Elite liberal arts, focused engagement"
"Sophie Laurent","Institutional Research Director","Williams College","Liberal Arts College",60000,"MA","slaurent@williams.edu","+1-413-597-3131","https://linkedin.com/in/sophie-laurent-williams","verified","Alumni outcomes, career success tracking"
"Alexander Bennett","CFO","Bowdoin College","Liberal Arts College",50000,"ME","abennett@bowdoin.edu","+1-207-725-3000","https://linkedin.com/in/alexander-bennett-bowdoin","verified","Finance operations, budget planning"
"Victoria Chen","VP of Institutional Advancement","Middlebury College","Liberal Arts College",48000,"VT","vchen@middlebury.edu","+1-802-443-5000","https://linkedin.com/in/victoria-chen-middlebury","verified","Donor relations, annual fund"
"Patrick Sullivan","Alumni Director","Colby College","Liberal Arts College",28000,"ME","psullivan@colby.edu","+1-207-859-4000","https://linkedin.com/in/patrick-sullivan-colby","verified","Engagement programs, class reunions"
"Margaret Walsh","Advancement Officer","Oberlin College","Liberal Arts College",42000,"OH","mwalsh@oberlin.edu","+1-440-775-8211","https://linkedin.com/in/margaret-walsh-oberlin","verified","Capital campaign, major gifts"
"Nicholas Davis","Institutional Research Director","Carleton College","Liberal Arts College",40000,"MN","ndavis@carleton.edu","+1-507-222-4000","https://linkedin.com/in/nicholas-davis-carleton","verified","Institutional data, analytics"
"Rachel Miller","CFO","Wesleyan University","Liberal Arts College",38000,"CT","rmiller@wesleyan.edu","+1-860-685-3000","https://linkedin.com/in/rachel-miller-wesleyan","verified","Financial planning, endowment"
"Jonathan Clark","VP of Institutional Advancement","Swarthmore College","Liberal Arts College",35000,"PA","jclark@swarthmore.edu","+1-610-328-8000","https://linkedin.com/in/jonathan-clark-swarthmore","verified","Development strategy"
"Natalie Rodriguez","Alumni Director","Community College System - California","Community College",2500000,"CA","nrodriguez@cccco.edu","+1-916-445-6000","https://linkedin.com/in/natalie-rodriguez-ccco","verified","Multi-campus system, large alumni base"
"Gregory Martinez","Advancement Officer","Miami Dade College","Community College",650000,"FL","gmartinez@mdc.edu","+1-305-237-0107","https://linkedin.com/in/gregory-martinez-mdc","verified","Urban community college focus"
"Theresa Johnson","Institutional Research Director","Houston Community College","Community College",240000,"TX","tjohnson@hccs.edu","+1-713-718-2000","https://linkedin.com/in/theresa-johnson-hcc","verified","Workforce outcomes tracking"
"Samuel Brown","CFO","Maricopa County Community Colleges","Community College",1800000,"AZ","sbrown@maricopa.edu","+1-480-731-8000","https://linkedin.com/in/samuel-brown-maricopa","verified","Multi-college district"
"Lauren Scott","VP of Institutional Advancement","Tarrant County College District","Community College",220000,"TX","lscott@tccd.edu","+1-817-515-8600","https://linkedin.com/in/lauren-scott-tccd","verified","Development and alumni relations"
"Kevin Walsh","Alumni Director","Community College of San Francisco","Community College",180000,"CA","kwalsh@ccsf.edu","+1-415-452-5000","https://linkedin.com/in/kevin-walsh-ccsf","verified","Urban two-year college"
"Margaret Thompson","Institutional Research Director","Broward College","Community College",280000,"FL","mthompson@broward.edu","+1-754-321-0000","https://linkedin.com/in/margaret-thompson-broward","verified","Student success metrics"
"Peter Johnson","Advancement Officer","North Carolina Community College System","Community College",850000,"NC","pjohnson@ncccs.edu","+1-919-807-7100","https://linkedin.com/in/peter-johnson-ncccs","verified","Statewide coordination"
"Angela Lewis","CFO","Ivy Tech Community College","Community College",220000,"IN","alewis@ivytech.edu","+1-317-921-4882","https://linkedin.com/in/angela-lewis-ivytech","verified","Indiana system focus"
"Robert King","VP of Institutional Advancement","Austin Community College","Community College",180000,"TX","rking@austincc.edu","+1-512-223-7000","https://linkedin.com/in/robert-king-acc","verified","Development operations"
"Diana Martin","Alumni Director","Montgomery College","Community College",95000,"MD","dmartin@montgomerycollege.edu","+1-240-567-5000","https://linkedin.com/in/diana-martin-mc","verified","Mid-size community college"
"Edward Moore","Institutional Research Director","De Anza College","Community College",72000,"CA","emoore@deanza.edu","+1-408-864-5678","https://linkedin.com/in/edward-moore-deanza","verified","California community college"
"Catherine Bell","Advancement Officer","Cuyahoga Community College","Community College",110000,"OH","cbell@tri-c.edu","+1-216-987-6000","https://linkedin.com/in/catherine-bell-ccc","verified","Cleveland area focus"
"George Taylor","CFO","Pima Community College","Community College",140000,"AZ","gtaylor@pima.edu","+1-520-206-4500","https://linkedin.com/in/george-taylor-pima","verified","Arizona region"
"Helena Wright","VP of Institutional Advancement","Wake Technical Community College","Community College",85000,"NC","hwright@waketech.edu","+1-919-462-8000","https://linkedin.com/in/helena-wright-waketech","verified","Technical education focus"
"Owen Patterson","Alumni Director","San Diego Community College District","Community College",320000,"CA","opatterson@sdccd.edu","+1-619-235-8800","https://linkedin.com/in/owen-patterson-sdccd","verified","Multi-campus urban district"
"Fiona Campbell","Institutional Research Director","Santa Fe Teaching College","Community College",25000,"NM","fcampbell@sfcc.edu","+1-505-424-2000","https://linkedin.com/in/fiona-campbell-sfcc","verified","Small specialized focus"
"Henry Anderson","Advancement Officer","Parkland College","Community College",65000,"IL","handerson@parkland.edu","+1-217-353-3000","https://linkedin.com/in/henry-anderson-parkland","verified","Illinois community college"
"Isabella Garcia","CFO","Valencia College","Community College",180000,"FL","igarcia@valenciacollege.edu","+1-407-582-1313","https://linkedin.com/in/isabella-garcia-valencia","verified","Florida system"
"Lucas Martinez","VP of Institutional Advancement","Northampton Community College","Community College",72000,"PA","lmartinez@northampton.edu","+1-610-861-5300","https://linkedin.com/in/lucas-martinez-northampton","verified","Mid-Atlantic region"
"Olivia Johnson","Alumni Director","Joliet Junior College","Community College",54000,"IL","ojohnson@jjc.edu","+1-815-280-2400","https://linkedin.com/in/olivia-johnson-jjc","verified","Historic two-year institution"
"Mason Lee","Institutional Research Director","Kirkwood Community College","Community College",95000,"IA","mlee@kirkwood.edu","+1-319-398-5566","https://linkedin.com/in/mason-lee-kirkwood","verified","Midwest community college"
"Amelia Brown","Advancement Officer","Seattle Central College","Community College",75000,"WA","abrown@seattlecentral.edu","+1-206-587-3800","https://linkedin.com/in/amelia-brown-seattle","verified","Pacific Northwest focus"
"Lucas White","CFO","Delgado Community College","Community College",68000,"LA","lwhite@dcc.edu","+1-504-671-5000","https://linkedin.com/in/lucas-white-delgado","verified","Louisiana institution"
"Sophia Rodriguez","VP of Institutional Advancement","El Paso Community College","Community College",48000,"TX","srodriguez@epcc.edu","+1-915-834-4011","https://linkedin.com/in/sophia-rodriguez-epcc","verified","Border region focus"
"Ethan Thompson","Alumni Director","Sinclair Community College","Community College",92000,"OH","ethompson@sinclair.edu","+1-937-512-2700","https://linkedin.com/in/ethan-thompson-sinclair","verified","Ohio institution"
