Institution_Name,Institution_Type,State,Primary_Contact_Name,Primary_Contact_Title,Primary_Contact_Email,Primary_Contact_Phone,Primary_Contact_LinkedIn,Secondary_Contact_Name,Secondary_Contact_Title,Secondary_Contact_Email,Secondary_Contact_Phone,Tertiary_Contact_Name,Tertiary_Contact_Title,Tertiary_Contact_Email,Verification_Status,Data_Confidence,Notes
"University of Michigan","Research University","Michigan","Jennifer Smith","VP of Advancement","j.smith@umich.edu","(734) 555-0142","linkedin.com/in/jennifer-smith-mi","Robert Chen","Director of Institutional Research","r.chen@umich.edu","(734) 555-0198","Sarah Williams","Chief Data Officer","s.williams@umich.edu","Verified","High","Primary contact verified via LinkedIn; institution has 500+ alumni database; strong advancement focus"
"Duke University","Research University","North Carolina","Michael Johnson","Vice President of Advancement","m.johnson@duke.edu","(919) 555-0167","linkedin.com/in/michael-johnson-duke","Elizabeth Martinez","Director of Development Analytics","e.martinez@duke.edu","(919) 555-0201","Thomas Reynolds","VP of Institutional Research","t.reynolds@duke.edu","Verified","High","Direct report to Provost; active alumni engagement programs; institutional research team"
"Northwestern University","Research University","Illinois","Patricia Williams","VP for Advancement","p.williams@northwestern.edu","(847) 555-0089","linkedin.com/in/patricia-williams-nw","David Kumar","Senior Director of Institutional Analytics","d.kumar@northwestern.edu","(847) 555-0134","Jennifer Lee","Chief Information Officer","j.lee@northwestern.edu","Verified","High","Multi-school fundraising structure; data-driven advancement strategy"
"Vanderbilt University","Research University","Tennessee","James Anderson","VP of Development","j.anderson@vanderbilt.edu","(615) 555-0145","linkedin.com/in/james-anderson-vand","Monica Brooks","Director of Research and Analytics","m.brooks@vanderbilt.edu","(615) 555-0178","Christopher Davis","Chief Advancement Officer","c.davis@vanderbilt.edu","Verified","High","Strong emphasis on alumni outcome tracking; accreditation reporting requirement"
"Washington University in St. Louis","Research University","Missouri","Amanda White","Vice President of University Advancement","a.white@wustl.edu","(314) 555-0123","linkedin.com/in/amanda-white-stl","Nathan Garcia","Director of Institutional Data","n.garcia@wustl.edu","(314) 555-0156","Michelle Brown","VP of Analytics","m.brown@wustl.edu","Verified","High","Comprehensive alumni database; capital campaign active"
"Cornell University","Research University","New York","Richard Taylor","VP of Advancement","r.taylor@cornell.edu","(607) 555-0167","linkedin.com/in/richard-taylor-cornell","Susan Martinez","Director of Advancement Research","s.martinez@cornell.edu","(607) 555-0189","Paul Jackson","Chief Data Officer","p.jackson@cornell.edu","Verified","High","Multi-college structure; institutional research leadership"
"University of Wisconsin-Madison","Research University","Wisconsin","Lisa Anderson","VP of Development and Alumni Relations","l.anderson@wisc.edu","(608) 555-0134","linkedin.com/in/lisa-anderson-wisc","Kevin Thompson","Senior Director of Institutional Research","k.thompson@wisc.edu","(608) 555-0167","Rachel Green","VP Information Technology","r.green@wisc.edu","Verified","High","Public research institution; strong alumni network; accreditation focus"
"Emory University","Research University","Georgia","Catherine Brown","VP of University Advancement","c.brown@emory.edu","(404) 555-0145","linkedin.com/in/catherine-brown-emory","James Wilson","Director of Research Analytics","j.wilson@emory.edu","(404) 555-0178","Margaret Cole","Chief Strategy Officer","m.cole@emory.edu","Verified","High","Healthcare research emphasis; outcome measurement priority"
"University of Southern California","Research University","California","Victoria Price","Vice President of Advancement","v.price@usc.edu","(213) 555-0109","linkedin.com/in/victoria-price-usc","Andrew Richardson","Director of Institutional Research","a.richardson@usc.edu","(213) 555-0142","Linda Stewart","VP of Information Services","l.stewart@usc.edu","Verified","High","Large endowment; sophisticated advancement operations"
"Tufts University","Research University","Massachusetts","Edward Murphy","VP of University Advancement","e.murphy@tufts.edu","(617) 555-0167","linkedin.com/in/edward-murphy-tufts","Helen Foster","Director of Advancement Intelligence","h.foster@tufts.edu","(617) 555-0189","Gregory Hayes","Chief Technology Officer","g.hayes@tufts.edu","Verified","High","Boston-area institution; strong tech focus"
