Email_ID,Send_Date,Recipient_Name,Recipient_Email,Recipient_Title,Institution_Name,Institution_Type,Email_Template,Subject_Line,Sent_Status,Open_Date,Open_Time_UTC,Click_Date,Click_Time_UTC,Reply_Date,Reply_Status,Discovery_Call_Scheduled,Call_Date,Call_Time_UTC,Call_Status,Follow_Up_Status,Notes
EML001,2026-04-03,Sarah Anderson,sarah.anderson@stanford.edu,VP of Advancement,Stanford University,Research University,Research University - Accreditation,Cut Accreditation Reporting Time by 75%,SENT,2026-04-03,14:32:00,2026-04-03,14:35:00,2026-04-04,REPLIED,YES,2026-04-10,14:00:00,SCHEDULED,AWAITING_CALL,Initial interest high - strong fit for institutional advancement
EML002,2026-04-03,Michael Chen,michael.chen@harvard.edu,Alumni Director,Harvard University,Research University,Research University - Alumni Outcomes,Automate Your Alumni Outcomes Dashboard,SENT,2026-04-03,15:12:00,2026-04-03,15:15:00,,NO_REPLY,NO,,,PENDING,NO_ACTION,Opened and clicked but hasn't replied yet
EML003,2026-04-03,Jennifer Lopez,j.lopez@mit.edu,Research Director,MIT,Research University,Research University - Fundraising Intelligence,Turn Alumni Data into Major Gift Prospects,SENT,2026-04-04,09:22:00,2026-04-04,09:28:00,2026-04-04,REPLIED,YES,2026-04-11,10:30:00,CONFIRMED,AWAITING_CALL,Very engaged - mentioned research impact metrics
EML004,2026-04-03,David Park,dpark@berkeley.edu,Development Officer,UC Berkeley,Research University,Research University - Alumni Outcomes,Automate Your Alumni Outcomes Dashboard,SENT,2026-04-05,11:45:00,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,Single open - no click - likely false positive
EML005,2026-04-03,Emily Martinez,emily@caltech.edu,VP of Advancement,Caltech,Research University,Research University - Accreditation,Cut Accreditation Reporting Time by 75%,SENT,,,,,NO_REPLY,NO,,,PENDING,FOLLOW_UP_NEEDED,No opens after 2 days - recommend warm follow-up
EML006,2026-04-03,Robert Johnson,r.johnson@yale.edu,Alumni Director,Yale University,Research University,Research University - Fundraising Intelligence,Turn Alumni Data into Major Gift Prospects,SENT,2026-04-06,13:22:00,2026-04-06,13:27:00,,NO_REPLY,NO,,,PENDING,NO_ACTION,Opened and clicked but no reply - may follow up
EML007,2026-04-03,Lisa Thompson,lthompson@upenn.edu,Development Director,UPenn,Research University,Research University - Alumni Outcomes,Automate Your Alumni Outcomes Dashboard,SENT,2026-04-04,10:15:00,2026-04-04,10:22:00,2026-04-05,REPLIED,NO,,,,FOLLOW_UP,Asked for more case studies before committing
EML008,2026-04-03,James Wilson,j.wilson@northwestern.edu,Institutional Research Officer,Northwestern,Research University,Research University - Accreditation,Cut Accreditation Reporting Time by 75%,SENT,,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,No engagement after 3 days
EML009,2026-04-04,Amanda Foster,afoster@vassar.edu,VP of Advancement,Vassar College,Liberal Arts,Liberal Arts - Stewardship,Know Your Alumni Better Than Ever,SENT,2026-04-04,16:45:00,2026-04-04,16:52:00,2026-04-06,REPLIED,YES,2026-04-12,15:00:00,SCHEDULED,AWAITING_CALL,Strong interest in stewardship approach
EML010,2026-04-04,Thomas Bradford,tbradford@williams.edu,Alumni Director,Williams College,Liberal Arts,Liberal Arts - Stewardship,Know Your Alumni Better Than Ever,SENT,2026-04-05,09:30:00,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,Opened but no click - may need stronger hook
EML011,2026-04-04,Catherine Wong,c.wong@swarthmore.edu,Development Director,Swarthmore College,Liberal Arts,Liberal Arts - Regional Impact,Measure Your Impact on Regional Leadership,SENT,2026-04-06,11:22:00,2026-04-06,11:28:00,,NO_REPLY,NO,,,PENDING,NO_ACTION,Strong engagement metrics - high probability for follow-up
EML012,2026-04-04,Marcus Green,mgreen@pomona.edu,VP of Advancement,Pomona College,Liberal Arts,Liberal Arts - Peer-to-Peer Fundraising,Unlock Peer-to-Peer Giving From Your Most Successful Alumni,SENT,,,,,NO_REPLY,NO,,,PENDING,NO_ACTION,No opens after 2 days - may have bounced
EML013,2026-04-04,Rachel Davis,rdavis@wesleyan.edu,Institutional Research Officer,Wesleyan University,Liberal Arts,Liberal Arts - Stewardship,Know Your Alumni Better Than Ever,SENT,2026-04-07,14:15:00,2026-04-07,14:19:00,2026-04-08,REPLIED,YES,2026-04-15,13:30:00,SCHEDULED,AWAITING_CALL,Researched company before replying - high-intent prospect
EML014,2026-04-04,Kevin O'Brien,kobrien@middlebury.edu,Alumni Director,Middlebury College,Liberal Arts,Liberal Arts - Regional Impact,Measure Your Impact on Regional Leadership,SENT,2026-04-05,12:00:00,,,,NO_REPLY,NO,,,PENDING,FOLLOW_UP_NEEDED,Single open - no conversion - follow-up recommended
EML015,2026-04-04,Sophia Martinez,smartinez@oberlin.edu,Development Director,Oberlin College,Liberal Arts,Liberal Arts - Stewardship,Know Your Alumni Better Than Ever,SENT,2026-04-06,10:45:00,2026-04-06,10:51:00,,NO_REPLY,NO,,,PENDING,NO_ACTION,Strong interest but hasn't replied - likely in consideration phase
