name,graduation_year,major,email,phone
Sarah Johnson,2022,Computer Science,,
Michael Chen,2021,Business Administration,,
Emily Rodriguez,2023,Nursing,,
David Kim,2020,Mechanical Engineering,,
Jessica Williams,2022,Psychology,,
Robert Martinez,2019,Economics,,
Amanda Thompson,2021,Computer Science,,
James Davis,2023,Finance,,
Lisa Anderson,2022,Marketing,,
Christopher Wilson,2020,Biology,,
Megan Garcia,2021,Education,,
Daniel Lee,2022,Computer Science,,
Ashley Brown,2023,Accounting,,
Matthew Taylor,2019,Political Science,,
Stephanie Moore,2020,Chemistry,,
Kevin Jackson,2022,Information Technology,,
Rachel White,2021,Nursing,,
Justin Harris,2023,Business Administration,,
Hannah Martin,2020,English Literature,,
Tyler Thompson,2022,Data Science,,
Nicole Clark,2021,Psychology,,
Andrew Lewis,2019,Electrical Engineering,,
Brittany Robinson,2023,Marketing,,
Ryan Walker,2022,Computer Science,,
Samantha Hall,2020,Health Sciences,,
Brandon Allen,2021,Finance,,
Heather Young,2022,Biology,,
Eric Hernandez,2019,Accounting,,
Amber King,2021,Communications,,
Jason Wright,2023,Computer Science,,
Lauren Scott,2020,Criminal Justice,,
Sean Green,2022,Mechanical Engineering,,
Tiffany Adams,2021,Marketing,,
Jordan Baker,2019,Economics,,
Kayla Nelson,2022,Nursing,,
Patrick Carter,2023,Information Systems,,
Brianna Mitchell,2020,Psychology,,
Zachary Perez,2021,Computer Science,,
Courtney Roberts,2022,Education,,
Kyle Turner,2019,Finance,,
Danielle Phillips,2023,Biology,,
Travis Campbell,2020,Business Administration,,
Miranda Parker,2022,Communications,,
Cody Evans,2021,Computer Science,,
Alexis Edwards,2019,Accounting,,
Nathan Collins,2022,Chemistry,,
Chelsea Stewart,2023,Marketing,,
Aaron Sanchez,2020,Mechanical Engineering,,
Kaitlyn Morris,2021,Nursing,,
Derek Rogers,2022,Information Technology,,
Melissa Reed,2019,Education,,
Austin Cook,2023,Finance,,
Vanessa Morgan,2020,Psychology,,
Blake Bailey,2021,Computer Science,,
Kristen Rivera,2022,Health Sciences,,
Dustin Cooper,2019,Business Administration,,
Sierra Richardson,2023,Biology,,
Cory Cox,2020,Marketing,,
Lindsey Howard,2022,Electrical Engineering,,
Marcus Ward,2021,Economics,,
Paige Torres,2019,Communications,,
Troy Peterson,2022,Computer Science,,
Jenna Gray,2023,Accounting,,
Garrett Ramirez,2020,Nursing,,
Cassidy James,2021,Information Systems,,
Devon Watson,2022,Psychology,,
Autumn Brooks,2019,Finance,,
Colton Kelly,2023,Mechanical Engineering,,
Jasmine Sanders,2020,Marketing,,
Luke Price,2021,Computer Science,,
Natalie Bennett,2022,Education,,
Justin Wood,2019,Business Administration,,
Savannah Barnes,2023,Biology,,
Chase Ross,2020,Economics,,
Madison Henderson,2022,Communications,,
Dillon Coleman,2021,Finance,,
Mackenzie Jenkins,2019,Psychology,,
Tanner Perry,2022,Computer Science,,
Jade Powell,2023,Nursing,,
Kaleb Long,2020,Information Technology,,
Haley Patterson,2021,Marketing,,
Shawn Hughes,2022,Mechanical Engineering,,
Destiny Flores,2019,Education,,
Jake Washington,2023,Chemistry,,
Bailey Butler,2020,Computer Science,,
Austin Simmons,2021,Business Administration,,
Ashleigh Foster,2022,Finance,,
Carlos Gonzales,2019,Psychology,,
Mia Alexander,2023,Accounting,,
Brett Russell,2020,Biology,,
Shelby Griffin,2021,Marketing,,
Garrett Diaz,2022,Computer Science,,
Sierra Hayes,2019,Nursing,,
Tanner Myers,2023,Economics,,
Victoria Ford,2020,Communications,,
Devin Hamilton,2021,Information Systems,,
Brooke Graham,2022,Psychology,,
Hunter Sullivan,2019,Finance,,
Alicia Wallace,2023,Computer Science,,
